col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
923,Kora - 4,North Island,25,13.12,-38.38300,173.85900,1322.9,5,column,[5]
924,Te Kumi - 1,North Island,25,13.13,-38.15800,173.94000,500.2,5,column,[5]
925,Taranga - 1,North Island,25,14.01,-38.97500,173.27300,1678.3,5,column,[5]
926,Mokau - 1,North Island,25,14.02,-38.71800,174.47900,624.6,5,column,[5]
927,Pluto - 1,North Island,25,14.03,-38.71100,174.52500,314.6,5,column,[5]
928,Ohura - 1,North Island,25,14.04,-38.83400,174.96700,578.1,5,column,[5]
929,Abel Head,South Island,26,15.01,-40.52700,172.73100,2022.7,5,column,[5]
930,Aorere River,South Island,26,15.02,-40.74500,172.65400,1123.3,5,column,[5]
931,Rangihaeta Head,South Island,26,15.03,-40.81800,172.78700,602.8,5,column,[5]
932,Tarahohe,South Island,26,15.04,-40.83000,172.90600,1380.8,5,column,[5]
933,Surville - 1,South Island,26,15.05,-40.72200,173.44700,2464.0,5,column,[5]
934,Kongahu - 1,South Island,26,16.01,-41.24800,171.87400,1454.1,5,column,[5]
935,Stony Stream,South Island,26,16.02,-41.13900,172.11200,544.6,5,column,[5]
936,Oparara River,South Island,26,16.03,-41.14900,172.18600,630.2,5,column,[5]
937,Cuckoo River,South Island,26,16.04,-41.27000,172.27800,838.8,5,column,[5]
938,Garibaldi Ridge,South Island,26,16.05,-41.21300,172.45400,661.9,5,column,[5]
939,Slippery Creek,South Island,26,16.06,-41.25400,172.49200,608.7,5,column,[5]
940,Clarke River,South Island,26,16.07,-41.32300,172.71600,859.6,5,column,[5]
941,Tapawera - 1,South Island,26,16.08,-41.37200,172.81500,1658.0,5,column,[5]
942,Nelson,South Island,26,16.09,-41.28500,173.28700,1427.1,5,column,[5]
943,Cape Foulwind,South Island,26,17.01,-41.74900,171.47000,984.5,5,column,[5]
944,Waimangaroa,South Island,26,17.02,-41.72700,171.77700,1100.5,5,column,[5]
945,Inangahua,South Island,26,17.03,-41.83900,171.92800,933.2,5,column,[5]
946,Steel Bridge,South Island,26,17.04,-41.78700,172.03400,653.6,5,column,[5]
947,Limestone Quarry,South Island,26,17.05,-41.76500,172.18500,519.4,5,column,[5]
948,Sphinx Rock,South Island,26,17.06,-41.78000,172.24700,365.0,5,column,[5]
949,Murchison,South Island,26,17.07,-41.77400,172.29300,435.7,5,column,[5]
950,Mangles Valley,South Island,26,17.08,-41.82600,172.40200,2186.6,5,column,[5]
951,Haku-1,South Island,26,18.01,-42.20800,171.22200,802.7,5,column,[5]
952,Greymouth,South Island,26,18.02,-42.44400,171.22800,486.7,5,column,[5]
953,Stillwater Creek,South Island,26,18.03,-42.40400,171.35000,287.8,5,column,[5]
954,Notown-1,South Island,26,18.04,-42.44600,171.44200,870.9,5,column,[5]
955,Ahaura-2,South Island,26,18.05,-42.36200,171.56000,804.5,5,column,[5]
956,Upper Grey River,South Island,26,18.06,-42.36800,171.83200,2126.4,5,column,[5]
957,Harihari-1,South Island,26,19.01,-43.11400,170.47400,2352.0,5,column,[5]
958,Slate Creek,South Island,26,19.02,-43.02000,170.86300,793.7,5,column,[5]
959,Mistake Gully,South Island,26,19.03,-42.96600,170.92000,599.4,5,column,[5]
960,Coral Creek - Ross,South Island,26,19.04,-42.90700,170.83500,1151.6,5,column,[5]
961,Arahura-1,South Island,26,19.05,-42.72800,171.09100,546.5,5,column,[5]
962,Kawhaka-1,South Island,26,19.06,-42.71700,171.11700,636.6,5,column,[5]
963,Kapitea Creek,South Island,26,19.07,-42.63800,171.13800,281.6,5,column,[5]
964,Taramakau-1,South Island,26,19.08,-42.58800,171.13000,640.2,5,column,[5]
965,Punakaiki,South Island,26,19.09,-42.07500,171.35500,447.5,5,column,[5]
966,Fox River,South Island,26,19.10,-42.03200,171.38200,295.5,5,column,[5]
967,Four Mile River,South Island,26,19.11,-41.97000,171.44100,443.9,5,column,[5]
968,Charleston,South Island,26,19.12,-41.91200,171.44300,456.2,5,column,[5]
969,Jackson Bay,South Island,26,20.01,-43.98300,168.62200,1904.1,5,column,[5]
970,Arnott Point,South Island,26,20.02,-43.71700,169.22900,1911.7,5,column,[5]
971,Tititira Head,South Island,26,20.03,-43.63500,169.43200,2227.0,5,column,[5]
972,Waiho-1,South Island,26,20.04,-43.30500,170.04000,2954.7,5,column,[5]
973,Madagascar Beach,South Island,26,21.01,-44.45600,167.86000,2296.3,5,column,[5]
974,Martins Bay,South Island,26,21.02,-44.38400,167.95700,426.3,5,column,[5]
975,Big Bay (S),South Island,26,21.03,-44.32800,168.04000,224.8,5,column,[5]
976,Big Bay (N),South Island,26,21.04,-44.27000,168.08200,807.0,5,column,[5]
977,Hope River,South Island,26,21.05,-44.11400,168.35300,1266.2,5,column,[5]
978,Whiskey Creek,South Island,26,21.06,-44.01000,168.44200,666.4,5,column,[5]
979,Alton Burn,South Island,26,22.01,-46.11500,167.69500,466.6,5,column,[5]
980,Ohai,South Island,26,22.02,-45.92200,167.97300,2577.2,5,column,[5]
981,Birchwood,South Island,26,22.03,-45.93800,167.88900,436.9,5,column,[5]
982,Bellmount,South Island,26,22.04,-45.89100,167.66900,305.4,5,column,[5]
983,Princhester,South Island,26,22.05,-45.58400,167.97500,646.5,5,column,[5]
984,Northern Takitimus,South Island,26,22.06,-45.56400,167.92600,386.2,5,column,[5]
985,Dale Creek,South Island,26,22.07,-45.48200,168.01600,1338.1,5,column,[5]
986,Upukerora,South Island,26,22.08,-45.27300,168.00000,991.2,5,column,[5]
987,Earl Mts,South Island,26,22.09,-45.03500,167.96800,1040.1,5,column,[5]
988,Lake Fergus,South Island,26,22.10,-44.97100,168.57200,5354.6,5,column,[5]
989,Chair Creek,South Island,26,22.11,-44.55700,168.15300,1805.5,5,column,[5]
990,Parara-1,South Island,26,23.01,-46.62500,167.17200,5866.6,5,column,[5]
991,Solander-1,South Island,26,23.02,-46.35500,167.15700,772.4,5,column,[5]
992,Aan River,South Island,26,23.03,-46.23100,166.94800,361.6,5,column,[5]
993,Poteriteri,South Island,26,23.04,-46.16000,167.10800,510.2,5,column,[5]
994,Wairaurahiri,South Island,26,23.05,-46.12200,167.25400,143.6,5,column,[5]
995,Lower Track Burn,South Island,26,23.06,-46.13500,167.33800,365.3,5,column,[5]
996,Waikoau River,South Island,26,23.07,-46.10800,167.33800,58.8,5,column,[5]
997,Helmet Hill,South Island,26,23.08,-46.07800,167.41500,308.5,5,column,[5]
998,Lill Burn,South Island,26,23.09,-45.93700,167.43800,195.7,5,column,[5]
999,Blackmount,South Island,26,23.10,-45.77300,167.65100,208.7,5,column,[5]
1000,Monowai,South Island,26,23.11,-45.80600,167.58600,129.2,5,column,[5]
1001,Forest Burn,South Island,26,23.12,-45.41500,167.60200,954.7,5,column,[5]
1002,Chalky Island,South Island,26,24.01,-46.04500,166.54600,3578.9,5,column,[5]
1003,Gulches Head,South Island,26,24.02,-46.05200,166.58400,1660.9,5,column,[5]
1004,Puysegur Point,South Island,26,24.03,-46.15900,166.60600,424.6,5,column,[5]
1005,Long Reef Point,South Island,26,24.04,-46.21000,166.69600,372.5,5,column,[5]
1006,Green Islets West,South Island,26,24.05,-46.21900,166.76900,523.2,5,column,[5]
1007,Big River,South Island,26,24.06,-46.22100,166.91400,428.9,5,column,[5]
1008,Rata Burn,South Island,26,24.07,-46.04500,167.24300,857.8,5,column,[5]
1009,Upper Lil Burn,South Island,26,24.08,-45.91700,167.38900,593.2,5,column,[5]
1010,Borland Rd,South Island,26,24.09,-45.75000,167.49100,609.1,5,column,[5]
1011,Waiau Copse,South Island,26,24.10,-45.67200,167.63200,306.2,5,column,[5]
1012,Manapouri,South Island,26,24.11,-45.54800,167.53400,2048.2,5,column,[5]
1013,Moonlight Beach,South Island,26,24.12,-45.33700,167.70300,371.5,5,column,[5]
1014,Doubtful Island,South Island,26,24.13,-45.19600,167.68900,369.4,5,column,[5]
1015,Stuart Mts.,South Island,26,24.14,-45.09500,167.66100,3477.8,5,column,[5]
1016,Franklin Mts.,South Island,26,24.15,-44.98400,167.82000,968.3,5,column,[5]
1017,Tara-1,South Island,26,25.01,-47.31800,169.16800,8722.7,5,column,[5]
1018,Orepuki,South Island,26,25.02,-46.25800,167.74900,6183.1,5,column,[5]
1019,Hoiho-1,South Island,26,26.01,-49.61500,169.62300,1587.6,5,column,[5]
1020,Pukaki-1,South Island,26,26.02,-49.61500,170.15200,3015.5,5,column,[5]
1021,Pakaha-1,South Island,26,26.03,-49.61500,169.54900,348.9,5,column,[5]
1022,Toroa-1,South Island,26,26.04,-49.61500,169.48800,1223.4,5,column,[5]
1023,Wangaloa Domain,South Island,26,27.01,-46.29000,169.92700,6972.4,5,column,[5]
1024,Takapu-1,South Island,26,27.02,-46.16300,170.43300,1788.2,5,column,[5]
1025,Brighton,South Island,26,28.01,-45.94600,170.20300,2533.2,5,column,[5]
1026,Dunedin Composite,South Island,26,28.02,-45.88100,170.50300,1182.5,5,column,[5]
1027,Kilmog Hill,South Island,26,28.03,-45.70600,170.56100,1486.1,5,column,[5]
1028,Puketeraki Core,South Island,26,28.04,-45.65000,170.65000,980.6,5,column,[5]
1029,Shag Point Composite,South Island,26,28.05,-45.53000,170.76600,945.5,5,column,[5]
1030,Hampden,South Island,26,28.06,-45.30800,170.83200,2231.7,5,column,[5]
1031,Oamaru Composite,South Island,26,28.07,-45.05600,170.99700,571.5,5,column,[5]
1032,Oamaru-2,South Island,26,29.01,-45.05600,170.99800,486.8,5,column,[5]
1033,Waiho River,South Island,26,29.02,-44.80100,170.98000,2361.2,5,column,[5]
1034,Otaio Gorge,South Island,26,29.03,-44.53100,170.92800,1933.8,5,column,[5]
1035,Maungati Stream,South Island,26,29.04,-44.45300,170.95500,257.0,5,column,[5]
1036,Mt. Horrible,South Island,26,29.05,-44.39800,171.03300,2008.8,5,column,[5]
1037,Cave,South Island,26,29.06,-44.29400,170.95400,1829.9,5,column,[5]
1038,Blue Mountain,South Island,26,29.07,-43.89400,171.05900,1847.0,5,column,[5]
1039,Boundary Stream,South Island,26,29.08,-43.78100,171.19000,679.6,5,column,[5]
1040,Coal Creek,South Island,26,29.09,-43.76000,171.15300,317.2,5,column,[5]
1041,Hinds River North,South Island,26,29.10,-43.69600,171.18600,760.0,5,column,[5]
1042,Blands Bluff,South Island,26,29.11,-43.67300,171.29100,250.0,5,column,[5]
1043,Champman\'s Creek,South Island,26,29.12,-43.67100,171.33100,303.1,5,column,[5]
1044,Stavely,South Island,26,29.13,-43.63800,171.41100,440.9,5,column,[5]
1045,Taylors Street,South Island,26,29.14,-43.60000,171.45500,117.7,5,column,[5]
1046,Mt Alford,South Island,26,29.15,-43.58500,171.48200,293.1,5,column,[5]
1047,Curiosity Shop,South Island,26,29.16,-43.55800,171.74100,647.9,5,column,[5]
1048,Harper Hills,South Island,26,29.17,-43.48900,171.95800,764.7,5,column,[5]
1049,Bushy Gully,South Island,26,29.18,-43.38700,172.13500,976.6,5,column,[5]
1050,Woodstock,South Island,26,29.19,-43.27800,171.94500,608.4,5,column,[5]
1051,Eyre River,South Island,26,29.20,-43.25000,172.01700,802.2,5,column,[5]
1052,Feary\'s Farm,South Island,26,29.21,-43.29200,172.04400,159.9,5,column,[5]
1053,Glentui River,South Island,26,29.22,-43.21700,172.27600,968.8,5,column,[5]
1054,Whiterock Quarry,South Island,26,29.23,-43.16000,172.45000,406.3,5,column,[5]
1055,Karetu River,South Island,26,29.24,-43.15000,172.46100,73.9,5,column,[5]
1056,Grey River,South Island,26,29.25,-43.14400,172.49500,67.0,5,column,[5]
1057,Waipara River,South Island,26,29.26,-43.01600,172.52400,1103.2,5,column,[5]
1058,Weka Stream,South Island,26,29.27,-43.00900,172.66900,1512.2,5,column,[5]
1059,Ormihi Stream,South Island,26,29.28,-43.98400,172.78500,1709.3,5,column,[5]
1060,Scargill,South Island,26,29.29,-43.98000,172.78000,602.3,5,column,[5]
1061,Cobbolds Creek,South Island,26,29.30,-42.93000,173.04600,1480.1,5,column,[5]
1062,Hurunui River,South Island,26,29.31,-42.90100,173.09800,704.2,5,column,[5]
1063,Gore Bay,South Island,26,29.32,-42.90800,173.27300,948.8,5,column,[5]
1064,Conway River,South Island,26,29.33,-42.62000,173.33600,1219.9,5,column,[5]
1065,Haumuri Bluff,South Island,26,29.34,-42.55200,173.50400,496.4,5,column,[5]
1066,Glenstrae,South Island,26,29.35,-42.54500,173.49000,154.9,5,column,[5]
1067,Kaikoura Peninsula,South Island,26,29.36,-42.42500,173.68200,527.8,5,column,[5]
1068,Galleon-1,South Island,26,30.01,-45.48900,171.16400,1583.8,5,column,[5]
1069,Endeavour-1,South Island,26,30.02,-45.23800,171.12500,1485.9,5,column,[5]
1070,Clipper-1,South Island,26,30.03,-44.97100,171.89600,4620.1,5,column,[5]
1071,Resolution-1,South Island,26,30.04,-44.18800,172.63600,2451.1,5,column,[5]
1072,Charteris Bay,South Island,26,30.05,-43.65300,172.71000,3102.0,5,column,[5]
1073,Grey River,South Island,26,30.06,-43.13800,172.52700,539.5,5,column,[5]
1074,Harper River,South Island,26,31.01,-43.17400,171.58000,1610.5,5,column,[5]
1075,Redcliffe Hill,South Island,26,31.02,-43.39300,171.46800,1015.4,5,column,[5]
1076,Rakaia Gorge,South Island,26,31.03,-43.50100,171.63200,383.4,5,column,[5]
1077,J.D. George-1,South Island,26,31.04,-43.92100,171.90100,4323.5,5,column,[5]
1078,Clinton River,South Island,26,32.01,-42.26900,173.73700,500.5,5,column,[5]
1079,Mororimu Stream,South Island,26,32.02,-42.20800,173.86300,423.6,5,column,[5]
1080,Kawanui Stream,South Island,26,32.03,-42.12100,173.91100,245.3,5,column,[5]
1081,Deadman Stream,South Island,26,32.04,-42.05500,173.95600,288.3,5,column,[5]
1082,Woodside Creek,South Island,26,32.05,-41.93500,174.05500,445.4,5,column,[5]
1083,Needles Point,South Island,26,32.06,-41.87300,174.16400,304.2,5,column,[5]
1084,Chancet Rocks,South Island,26,32.07,-41.83700,174.19700,165.8,5,column,[5]
1085,Long Point,South Island,26,32.08,-41.82100,174.20000,2073.6,5,column,[5]
1086,Te Kau Kau Point,North Island,25,32.09,-41.56600,175.44500,2644.4,5,column,[5]
1087,"Oroi Stream, Tora",North Island,25,32.10,-41.55400,175.46000,190.8,5,column,[5]
1088,Awheaiti Stream,North Island,25,32.11,-41.51400,175.50500,999.6,5,column,[5]
1089,Honeycomb Light,North Island,25,32.12,-41.34700,175.83200,699.4,5,column,[5]
1090,Longbush Stream,North Island,25,32.13,-41.30700,175.84800,138.9,5,column,[5]
1091,Flat Point,North Island,25,32.14,-41.25300,175.91800,321.4,5,column,[5]
1092,Belliss\' Quarry,North Island,25,32.15,-40.81500,176.15900,1339.0,5,column,[5]
1093,Te Mai Stream,North Island,25,32.16,-40.73600,176.19100,667.8,5,column,[5]
1094,Pongaroa River,North Island,25,32.17,-40.58500,176.23500,424.5,5,column,[5]
1095,Glenora Stream,North Island,25,32.18,-40.50400,176.40900,427.3,5,column,[5]
1096,Angora Stream,North Island,25,32.19,-40.45200,176.47900,82.6,5,column,[5]
1097,Te Uri Stream,North Island,25,32.20,-40.29300,176.44600,121.3,5,column,[5]
1098,Tangaruhe Stream,North Island,25,32.21,-40.27000,176.44300,99.0,5,column,[5]
1099,Mangawhero Stream,North Island,25,32.22,-40.22100,176.46300,783.4,5,column,[5]
1100,"Farm Rd, Waipukarau",North Island,25,32.23,-40.06600,176.64200,767.7,5,column,[5]
1101,Mangatarata Valley,North Island,25,32.24,-39.98100,176.66200,860.6,5,column,[5]
1102,New Rangitoto,North Island,25,32.25,-39.96600,176.68700,694.5,5,column,[5]
1103,Rata Creek,North Island,25,32.26,-39.79800,176.85200,2151.5,5,column,[5]
1104,Cape Kidnappers,North Island,25,32.27,-39.63700,177.07600,2013.6,5,column,[5]
1105,Hawke Bay-1,North Island,25,32.28,-39.27800,177.32900,2161.3,5,column,[5]
1106,Opoutama-1,North Island,25,32.29,-39.06400,177.81500,1107.2,5,column,[5]
1107,Wallow Stream,South Island,26,33.01,-42.26100,173.34900,1777.1,5,column,[5]
1108,Upper Seymour River,South Island,26,33.02,-42.27900,173.42800,468.2,5,column,[5]
1109,Cribb Creek,South Island,26,33.03,-42.38400,173.48800,316.2,5,column,[5]
1110,Penk River,South Island,26,34.01,-41.83300,173.72800,1834.2,5,column,[5]
1111,Medway River,South Island,26,34.02,-41.86600,173.80200,437.3,5,column,[5]
1112,Mead Stream,South Island,26,34.03,-41.96200,173.79900,366.3,5,column,[5]
1113,Coverham,South Island,26,34.04,-41.96500,173.86100,160.8,5,column,[5]
1114,Carrington,North Island,25,35.01,-40.99100,175.47200,1729.3,5,column,[5]
1115,Totara Flats,North Island,25,35.02,-41.11500,175.77400,895.7,5,column,[5]
1116,Kuamahunga Stream,North Island,25,35.03,-41.13900,175.81300,146.7,5,column,[5]
1117,Kaiwhata Stream,North Island,25,35.04,-41.13600,175.93300,557.6,5,column,[5]
1118,Lower Kaiwahata River,North Island,25,35.05,-41.18700,175.93900,351.7,5,column,[5]
1119,Wanganui Basin,North Island,25,36.01,-40.29400,175.80000,1594.6,5,column,[5]
1120,Totara - Otawhao Rd,North Island,25,36.02,-40.35300,176.02800,1029.2,5,column,[5]
1121,Puketoi Range,North Island,25,36.03,-40.41500,176.16700,281.7,5,column,[5]
1122,Waipatiki-2,North Island,25,36.04,-40.38900,176.24800,127.8,5,column,[5]
1123,Waipatiki-1,North Island,25,36.05,-40.37900,176.26800,174.2,5,column,[5]
1124,Akitio River,North Island,25,36.06,-40.36500,176.31500,168.8,5,column,[5]
1125,Tawanui,North Island,25,36.07,-40.38200,176.37700,101.2,5,column,[5]
1126,Wainui River,North Island,25,36.08,-40.44000,176.47000,83.3,5,column,[5]
1127,Whangaehu Beach,North Island,25,36.09,-40.39400,176.63800,801.8,5,column,[5]
1128,Cape Turnagain,North Island,25,36.10,-40.49300,176.59500,546.8,5,column,[5]
1129,Ruatahuna,North Island,25,37.01,-38.61800,176.93900,1613.3,5,column,[5]
1130,Waikaremoana,North Island,25,37.02,-38.70300,177.06300,1518.4,5,column,[5]
1131,Mangapoike River,North Island,25,37.03,-38.90200,177.53800,1708.3,5,column,[5]
1132,Mangaone-1,North Island,25,37.04,-38.97100,177.68400,1190.0,5,column,[5]
1133,Taiporutu Stream,North Island,25,37.05,-39.14600,177.94000,2023.0,5,column,[5]
1134,Oponae Stream,North Island,25,38.01,-38.26500,177.29900,1529.8,5,column,[5]
1135,Te Waka Stream,North Island,25,38.02,-38.25300,177.59100,1344.4,5,column,[5]
1136,Kirks Clearing,North Island,25,38.03,-38.19000,177.68600,853.1,5,column,[5]
1137,Mangaotane River,North Island,25,38.04,-38.12800,177.77500,886.1,5,column,[5]
1138,Kokopumatara St.,North Island,25,38.05,-38.10600,177.84100,977.4,5,column,[5]
1139,Waitahaia River,North Island,25,38.06,-38.06700,177.96100,1410.6,5,column,[5]
1140,Whakoau,North Island,25,38.07,-38.06800,178.02900,500.2,5,column,[5]
1141,Te Matarau Stream,North Island,25,38.08,-38.03100,178.16900,3683.6,5,column,[5]
1142,Lower Waiau River,North Island,25,38.09,-38.15900,178.24900,822.2,5,column,[5]
1143,Marau Point,North Island,25,38.10,-38.25100,178.32400,2444.4,5,column,[5]
1144,Maramarua,North Island,25,39.01,-37.25000,175.16600,1818.5,5,column,[5]
1145,Keripehi,North Island,25,39.02,-37.30100,175.54000,4933.9,5,column,[5]
1146,Paeroa,North Island,25,39.03,-37.37500,175.66700,2322.7,5,column,[5]
1147,Katikati,North Island,25,39.04,-37.53100,175.91600,1917.1,5,column,[5]
1148,Tauranga,North Island,25,39.05,-37.67800,176.13800,1195.1,5,column,[5]
1149,Papamoa,North Island,25,39.06,-37.71800,176.29900,869.8,5,column,[5]
1150,Maketu Basin,North Island,25,39.07,-37.79600,176.41600,776.9,5,column,[5]
1151,Otamarakau,North Island,25,39.08,-37.83600,176.59400,930.0,5,column,[5]
1152,Matata Coast,North Island,25,39.09,-37.88500,176.73900,1196.5,5,column,[5]
1153,Ohope,North Island,25,39.10,-37.98100,177.02500,1193.7,5,column,[5]
1154,Ohiwa,North Island,25,39.11,-37.99600,177.17800,1662.9,5,column,[5]
1157,Western Cuba (Los Organos/Rosario),Caribbean Islands,27,1.00,22.26000,-84.09700,25553.6,7,column,[6]
1159,Western Cuba Bahia Honda (Zaza),Caribbean Islands,27,2.00,22.67700,-83.28500,22930.6,7,column,[6]
1161,Western Cuba (Transitional),Caribbean Islands,27,3.00,22.94800,-82.16700,29796.8,7,column,[6]
1163,Central Cuba (Platform),Caribbean Islands,27,4.00,22.43800,-80.30200,32612.1,7,column,[6]
1165,Cuba South Central (Zaza),Caribbean Islands,27,5.00,21.82600,-79.23100,43600.4,7,column,[6]
1167,Cuba S.E. (Sierra Maestra),Caribbean Islands,27,6.00,20.03200,-77.12000,28785.3,7,column,[6]
1169,Cuba S.E. (Baracoa Purial),Caribbean Islands,27,7.00,20.55500,-76.07300,43482.7,7,column,[6]
1171,Western Jamaica,Caribbean Islands,27,8.00,18.30500,-78.10900,6744.4,7,column,[6]
1173,North Central Jamaica,Caribbean Islands,27,9.00,18.14400,-77.33000,7940.8,7,column,[6]
1175,Eastern Jamaica,Caribbean Islands,27,10.00,18.10000,-76.71000,8198.0,7,column,[6]
1179,Hispaniola Southern Peninsula (La Hotte),Caribbean Islands,27,11.00,18.40200,-74.05800,11952.2,7,column,[6]
1181,Hispaniola Southern Peninsula (La Selle/Baoruco),Caribbean Islands,27,12.00,18.19000,-71.74500,10840.5,7,column,[6]
1183,Hispaniola Enriquillo/Cul-de_Sac,Caribbean Islands,27,13.00,18.57500,-72.20500,9507.2,7,column,[6]
1185,Hispaniola Plateau Central/Valle de San Juanazua,Caribbean Islands,27,14.00,18.83600,-71.61100,8126.0,7,column,[6]
1187,Hispaniola Matheux/Trou d Eau Neiba,Caribbean Islands,27,15.00,19.17500,-72.64300,10193.3,7,column,[6]
1189,Hispaniola Massif du Nord Ouest/Montagnes Noires,Caribbean Islands,27,16.00,19.70500,-72.55600,14259.2,7,column,[6]
1191,Hispaniola Massif du Nord/Cordillera Central/Oriental,Caribbean Islands,27,17.00,19.13000,-71.04100,18116.7,7,column,[6]
1193,Hispaniola Cibao Valley,Caribbean Islands,27,18.00,18.62000,-69.16300,22887.4,7,column,[6]
1195,Hispaniola Cordillera Septentrional/Samana,Caribbean Islands,27,19.00,19.50300,-70.21900,14660.1,7,column,[6]
1197,North and Northwestern Puerto Rico,Caribbean Islands,27,20.00,18.35200,-66.87600,6613.6,7,column,[6]
1200,South Central and Southwestern Puerto Rico,Caribbean Islands,27,21.00,18.10100,-66.53800,4545.1,7,column,[6]
1202,Southeastern Puerto Rico and Vieques Island,Caribbean Islands,27,22.00,18.20100,-65.80000,5265.5,7,column,[6]
1204,St Thomas and St John/Tortola,Caribbean Islands,27,23.00,18.34700,-64.73900,670.5,7,column,[6]
1206,St Croix,Caribbean Islands,27,24.00,17.73500,-64.78000,627.1,7,column,[6]
1208,Guadeloupe and Desirade,Caribbean Islands,27,25.00,16.26300,-61.50700,2947.1,7,column,[6]
1210,Martinique,Caribbean Islands,27,26.00,14.64400,-60.98400,1924.1,7,column,[6]
1212,Barbados,Caribbean Islands,27,27.00,13.16300,-59.55900,816.3,7,column,[6]
1214,Tobago and Trinidad Northern Range,Caribbean Islands,27,28.00,11.21500,-60.70100,601.3,7,column,[6]
1216,Trinidad Northern Basin,Caribbean Islands,27,29.00,10.61100,-61.28000,2781.3,7,column,[6]
1218,Trinidad Central Range,Caribbean Islands,27,30.00,10.37000,-61.25000,1962.0,7,column,[6]
1220,Trinidad Southern Basin,Caribbean Islands,27,31.00,10.16300,-61.44400,1764.0,7,column,[6]
1222,Aruba,Caribbean Islands,27,52.00,12.51400,-69.99100,285.1,7,column,[6]
1224,Curacao,Caribbean Islands,27,53.00,12.18500,-69.02500,928.7,7,column,[6]
1226,Bonaire,Caribbean Islands,27,54.00,12.17400,-68.25100,580.5,7,column,[6]
1228,Los Roques,Caribbean Islands,27,55.00,11.80700,-66.71600,928.9,7,column,[6]
1230,La Orchilla,Caribbean Islands,27,56.00,11.80000,-66.12800,112.3,7,column,[6]
1232,La Blanquilla,Caribbean Islands,27,57.00,11.85200,-64.60000,134.6,7,column,[6]
1234,Margarite and Los Frailes,Caribbean Islands,27,58.00,10.95700,-64.07100,1696.8,7,column,[6]
1235,Western Guatemala,Caribbean Mainland,29,32.00,14.94900,-90.91400,51338.1,7,column,[7]
1237,East Central Guatemala,Caribbean Mainland,29,33.00,16.08400,-89.85200,25876.6,7,column,[7]
1239,Belize Northern Guatemala,Caribbean Mainland,29,34.00,17.10200,-89.12300,78608.6,7,column,[7]
1241,Motagua Valley,Caribbean Mainland,29,35.00,15.28700,-89.06000,25277.3,7,column,[7]
1243,SE Guatemala,Caribbean Mainland,29,36.00,14.21800,-90.10300,35744.6,7,column,[7]
1245,El Salvador,Caribbean Mainland,29,37.00,13.56800,-88.75000,46656.0,7,column,[7]
1247,Western and Central Honduras,Caribbean Mainland,29,38.00,14.81200,-87.82000,57292.6,7,column,[7]
1249,E. Honduras and E. Nicaragua,Caribbean Mainland,29,39.00,14.84600,-84.61000,75652.4,7,column,[7]
1251,NW Nicaragua,Caribbean Mainland,29,40.00,13.41900,-86.28400,48682.5,7,column,[7]
1253,Nicaragua Rise Inner Shelf,Caribbean Mainland,29,41.00,13.94600,-83.76100,35069.9,7,column,[6]
1255,Nicaragua Rise Outer Shelf,Caribbean Mainland,29,42.00,12.92900,-83.45300,36492.7,7,column,[6]
1257,Southwestern Nicaragua (Pacific Provinces),Caribbean Mainland,29,43.00,12.06200,-86.10700,56000.9,7,column,[6]
1259,Northwestern and South Central Costa Rica,Caribbean Mainland,29,44.00,10.07400,-84.82100,34550.3,7,column,[6]
1261,Central Valley of Costa Rica,Caribbean Mainland,29,45.00,10.00400,-84.21400,15758.4,7,column,[6]
1263,Terraba-Chiriqui Basin,Caribbean Mainland,29,46.00,8.82000,-82.88200,49062.1,7,column,[6]
1265,Limon-Bocas del Toro Basin,Caribbean Mainland,29,47.00,9.60400,-83.03500,22801.1,7,column,[6]
1267,Northern Costa Rica,Caribbean Mainland,29,48.00,10.53300,-83.75300,30399.1,7,column,[6]
1269,Central Panama,Caribbean Mainland,29,49.00,8.69600,-80.27100,80015.4,7,column,[6]
1271,Basins of the Darien,Caribbean Mainland,29,50.00,8.43700,-77.96600,62887.5,7,column,[6]
1273,Atrato Sub-Basin,Caribbean Mainland,29,51.00,7.58600,-76.85800,138947.6,7,column,[6]
1275,Llanos,Caribbean Mainland,29,64.00,7.97300,-69.96600,50844.6,7,column,[7]
1277,Southern Venezuelan Andes,Caribbean Mainland,29,65.00,7.86800,-71.19300,71238.6,7,column,[7]
1279,Northern and Central Venezuelan Andes,Caribbean Mainland,29,66.00,9.82300,-69.47800,52792.6,7,column,[7]
1281,Maracaibo/Toas Island,Caribbean Mainland,29,67.00,10.77900,-72.04100,81730.6,7,column,[7]
1283,Perija Mountains Colombia/Venezuela,Caribbean Mainland,29,68.00,9.48600,-73.16700,131011.3,7,column,[7]
1285,Llanos Basin,Caribbean Mainland,29,64.10,5.28000,-72.51800,143979.6,7,column,[7]
1286,Site 525 hole CO,Atlantic Basin,30,525.00,-29.07800,2.98200,2811.5,4,column,[14]
1287,Site 527 hole 1,Atlantic Basin,30,527.00,-28.04200,1.76300,2810.5,4,column,[14]
1288,Site 516 hole F,Atlantic Basin,30,516.00,-30.27700,-35.28500,2808.2,4,column,[14]
1289,Site 522 hole AB,Atlantic Basin,30,522.00,-26.10800,-5.13000,2808.4,4,column,[14]
