sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
12748,11061,90,zircon,16.1,3.7,16.1 Ma,3.7 Ma,not specified,eruption age,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of volcanism,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,volcanic ash in the ogallala formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12040,Ash,,42.33336165,-103.7505735,Alliance,,head of merychippus draw,Quadrangle map scale: 250000,,,,,,,,NAD27,42.333333,-103.75,48280.0,given coordinates,Accurate to within 30 minutes (~30 miles),United States,Nebraska,no,2022-02-10 14:43:07.113578,2024-12-20 13:18:40.894837,adddatasrc
12749,11062,91,zircon,4.6,1.0,4.6 Ma,1 Ma,not specified,eruption age,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of volcanism,Decay constants: 6.85E-09.,,USGS Denver,not specified,not specified,,"kimball member, upper part of ogallala formation",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,6917,Ash,,41.45448545,-102.9713741,Dalton,,5 km north of dalton,Quadrangle map scale: 24000,,,,,,,,NAD27,41.454444,-102.970833,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:07.443112,2024-12-20 13:18:40.894837,adddatasrc
12750,11063,92,zircon,9.7,1.2,9.7 Ma,1.2 Ma,not specified,eruption age,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of volcanism,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,ogallala formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,mine/quarry/prospect pit,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12041,Ash,,42.74726049,-100.814371,Kennedy,,"burge fossil mammal quarry; ne1/4 se1/4 sec. 15, t32n, r30w; east side of snake river (range is 30w, not 70w, as published--compiler)",Quadrangle map scale: 62500,,,,,,,,NAD27,42.747222,-100.813889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:07.779994,2024-12-20 13:18:40.894837,adddatasrc
12750,11063,93,glass,7.5,2.2,7.5 Ma,2.2 Ma,not specified,not specified,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN. THIS DATE IS TOO YOUNG.,,USGS Denver,not specified,not specified,,ogallala formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,mine/quarry/prospect pit,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12041,Ash,,42.74726049,-100.814371,Kennedy,,"burge fossil mammal quarry; ne1/4 se1/4 sec. 15, t32n, r30w; east side of snake river (range is 30w, not 70w, as published--compiler)",Quadrangle map scale: 62500,,,,,,,,NAD27,42.747222,-100.813889,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:08.141246,2024-12-20 13:18:40.894837,adddatasrc
12751,11064,94,zircon,6.6,0.8,6.6 Ma,0.8 Ma,not specified,eruption age,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of volcanism,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,ogallala formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,mine/quarry/prospect pit,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12042,Ash,,35.73292329,-100.5237607,Lora,,"fossil mammal quarry, coffee ranch",Quadrangle map scale: 24000,,,,,,,,NAD27,35.732778,-100.523333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:08.484423,2024-12-20 13:18:40.894837,adddatasrc
12751,11064,95,glass,4.7,0.8,4.7 Ma,0.8 Ma,not specified,not specified,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decay constants: 6.85E-09. THIS DATE IS TOO YOUNG.,,USGS Denver,not specified,not specified,,ogallala formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,mine/quarry/prospect pit,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1975, Late Cenozoic Sedimentation and Deformation In Northern Colorado and Adjoining Areas: Geological Society of America Memoir 144, p. 179-209.",doi.org/10.1130/MEM144-p179,Journal Article,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12042,Ash,,35.73292329,-100.5237607,Lora,,"fossil mammal quarry, coffee ranch",Quadrangle map scale: 24000,,,,,,,,NAD27,35.732778,-100.523333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:08.840643,2024-12-20 13:18:40.894837,adddatasrc
12752,12537,96,zircon,1.48,0.56,1.48 Ma,0.56 Ma,not specified,eruption age,,,28. OJD-67-4,,,,,,,,,,,,,,1.31,20.0,5.38,411.0,,,20.0,,,,,,,,,,,,,,1.02,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,upper member of the rio dell formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1981, Volcanic Ash Beds: Recorders Of Upper Cenozoic Silicic Pyroclastic Volcanism In The Western United States: Journal of Geophysical Research, v. 86, No. B11, p. 10200-10222.",doi.org/10.1029/JB086iB11p10200,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12043,Ash,,40.57350527,-124.3497613,Ferndale,,"se1/4 nw1/4 sec. 13, t2n, r3w; centerville beach (location may possibly be ne1/4 sec. 12, t2n, r3w--compiler)",Quadrangle map scale: 24000,,,,,,,,NAD27,40.573611,-124.348611,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,California,no,2022-02-10 14:43:09.170937,2024-12-20 13:18:40.894837,adddatasrc
12753,12539,97,zircon,2.2,0.3,2.2 Ma,0.3 Ma,not specified,eruption age,,,41. OJD-67-17,,,,,,,,,,,,,,3.64,32.0,9.55,420.0,,,32.0,,,,,,,,,,,,,,0.958,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,lowermost part of the tulare formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1981, Volcanic Ash Beds: Recorders Of Upper Cenozoic Silicic Pyroclastic Volcanism In The Western United States: Journal of Geophysical Research, v. 86, No. B11, p. 10200-10222.",doi.org/10.1029/JB086iB11p10200,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12044,Ash,,36.07502185,-120.1329205,Avenal,,"s1/2 ne1/4 sec. 28, t21s, r17e; kettleman hills",Quadrangle map scale: 24000,,,,,,,,NAD27,36.075,-120.131944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,California,no,2022-02-10 14:43:09.512051,2024-12-20 13:18:40.894837,adddatasrc
12754,12540,98,zircon,2.32,0.15,2.32 Ma,0.15 Ma,not specified,eruption age,,,46. 79W211,,,,,,,,,,,,,,2.95,60.0,7.39,1598.0,,,60.0,,,,,,,,,,,,,,0.976,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,blanco formation (guaje ash bed),,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1981, Volcanic Ash Beds: Recorders Of Upper Cenozoic Silicic Pyroclastic Volcanism In The Western United States: Journal of Geophysical Research, v. 86, No. B11, p. 10200-10222.",doi.org/10.1029/JB086iB11p10200,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12045,Ash,,33.79241004,-101.2507168,Floydada SE,,road cut near mount blanco,Quadrangle map scale: 24000,,,,,,,,NAD27,33.792222,-101.250278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:09.842217,2024-12-20 13:18:40.894837,adddatasrc
12755,12541,99,zircon,3.53,0.68,3.53 Ma,0.68 Ma,not specified,eruption age,,,64. 73W66,,,,,,,,,,,,,,8.2,88.0,15.4,1650.0,,,88.0,,,,,,,,,,,,,,1.11,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,5th ash-bed in a series of ash-beds,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1981, Volcanic Ash Beds: Recorders Of Upper Cenozoic Silicic Pyroclastic Volcanism In The Western United States: Journal of Geophysical Research, v. 86, No. B11, p. 10200-10222.",doi.org/10.1029/JB086iB11p10200,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12046,Ash,,37.28889878,-118.2537208,Bishop,,"sec. 4, t8s, r34e; black canyon, se of bishop",Quadrangle map scale: 62500,,,,,,,,NAD27,37.288889,-118.252778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,California,no,2022-02-10 14:43:10.184121,2024-12-20 13:18:40.894837,adddatasrc
12756,12542,100,zircon,3.75,0.36,3.75 Ma,0.36 Ma,not specified,eruption age,,,65. 60M59,,,,,,,,,,,,,,19.3,219.0,9.13,1034.0,,,219.0,,,,,,,,,,,,,,0.296,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,glenns ferry formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., 1981, Volcanic Ash Beds: Recorders Of Upper Cenozoic Silicic Pyroclastic Volcanism In The Western United States: Journal of Geophysical Research, v. 86, No. B11, p. 10200-10222.",doi.org/10.1029/JB086iB11p10200,not specified,1981,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12047,Ash,,42.781895,-114.9370359,Hagerman,,"nw1/4 sec. 33, t7s, r13e; peters gulch",Quadrangle map scale: 24000,,,,,,,,NAD27,42.781944,-114.936111,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Idaho,no,2022-02-10 14:43:10.509525,2024-12-20 13:18:40.894837,adddatasrc
12757,12604,101,glass,1.4,0.2,1.4 Ma,0.2 Ma,not specified,not specified,,,(NOT GIVEN),,,,,,,,,,,,,,,30.0,,164.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,"GLASS SHARDS. SCARCE ANALYTICAL DATA. AGE IS TOO YOUNG; IZETT, 1981, REPORTED AN AGE OF 2.32 M.Y. FOR A ZIRCON SEPERATE FROM THIS ASH.",,USGS Denver,not specified,not specified,,guaje pumice bed(?) in blanco formation,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Izett, G.A., Wilcox, R.E., and Borchardt, G.A., 1972, Correlation Of A Volcanic Ash Bed In Pleistocene Deposits Near Mount Blanco, Texas, With The Guaje Pumice Bed Of The Jemez Mountains, New Mexico: Quaternary Research, v. 2, p. 554-578.",doi.org/10.1016/0033-5894(72)90091-9,not specified,1972,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12048,Ash,,33.79241004,-101.2507168,Floydada SE,,roadcut along highway 193,Quadrangle map scale: 24000,,,,,,,,NAD27,33.792222,-101.250278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:10.843957,2024-12-20 13:18:40.894837,adddatasrc
12758,13344,102,glass,1.3,0.17,1.3 Ma,0.17 Ma,not specified,not specified,,,1(TABLE 4),,,,,,,,,,,,,,0.0029,70.0,0.162,297.0,,,70.0,,,,,,,,,,,,,,1.16,,,,,,,,,,AGE IS TOO YOUNG; FISSION-TRACK AGE FOR ZIRCON IS 1.96+/-0.6 M.Y..,,USGS Denver,not specified,not specified,,silver-gray volcanic ash about 0.6 m thick (type b pearlette ash),,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12049,Ash,,37.16706076,-100.3698749,Irish Flats NE,,"nw1/4 ne1/4 sec. 21, t33s, r28w; borchers locality",Quadrangle map scale: 24000,,,,,,,,NAD27,37.166944,-100.369444,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Kansas,no,2022-02-10 14:43:11.184046,2024-12-20 13:18:40.894837,adddatasrc
12759,13345,103,glass,4.5,1.2,4.5 Ma,1.2 Ma,not specified,eruption age minimum,,,2(TABLE 4),,,,,,,,,,,,,,0.0125,15.0,0.193,371.0,,,15.0,,,,,,,,,,,,,,1.18,,,,,,,,,minimum age of volcanism,,,USGS Denver,not specified,not specified,,silver-gray volcanic ash about 1.0 m thick (kimball formation),,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12050,Ash,,41.45809736,-102.9810974,Dalton,,"nw1/4 sw1/4 sec. 9, t17n, r49w; roadcut along state highway 383, about 4 km north of dalton",Quadrangle map scale: 24000,,,,,,,,NAD27,41.458056,-102.980556,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:11.518055,2024-12-20 13:18:40.894837,adddatasrc
12759,13345,104,zircon,5.0,0.25,5 Ma,0.25 Ma,not specified,eruption age,,,2(TABLE 4),,,,,,,,,,,,,,0.529,88.0,7.33,910.0,,,88.0,,,,,,,,,,,,,,1.15,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,silver-gray volcanic ash about 1.0 m thick (kimball formation),,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12050,Ash,,41.45809736,-102.9810974,Dalton,,"nw1/4 sw1/4 sec. 9, t17n, r49w; roadcut along state highway 383, about 4 km north of dalton",Quadrangle map scale: 24000,,,,,,,,NAD27,41.458056,-102.980556,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Nebraska,no,2022-02-10 14:43:11.841057,2024-12-20 13:18:40.894837,adddatasrc
12760,13346,105,zircon,6.8,0.2,6.8 Ma,0.2 Ma,not specified,eruption age,,,3(TABLE 4),,,,,,,,,,,,,,1.16,313.0,11.1,2728.0,,,313.0,,,,,,,,,,,,,,1.09,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 1.0 m thick, ogallala formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12051,Ash,,35.73292329,-100.5232056,Lora,,"se1/4 ne1/4 ne1/4 sec 59, blk. a-2",Quadrangle map scale: 24000,,,,,,,,NAD27,35.732778,-100.522778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:12.172842,2024-12-20 13:18:40.894837,adddatasrc
12760,13346,106,glass,4.9,0.33,4.9 Ma,0.33 Ma,not specified,not specified,,,3(TABLE 4),,,,,,,,,,,,,,0.0168,449.0,0.227,440.0,,,449.0,,,,,,,,,,,,,,1.1,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 1.0 m thick, ogallala formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12051,Ash,,35.73292329,-100.5232056,Lora,,"se1/4 ne1/4 ne1/4 sec 59, blk. a-2",Quadrangle map scale: 24000,,,,,,,,NAD27,35.732778,-100.522778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Texas,no,2022-02-10 14:43:12.499769,2024-12-20 13:18:40.894837,adddatasrc
12761,13347,107,zircon,7.8,0.4,7.8 Ma,0.4 Ma,not specified,eruption age,,,4(TABLE 4),,,,,,,,,,,,,,0.573,130.0,5.16,585.0,,,130.0,,,,,,,,,,,,,,1.18,,,,,,,,,age of volcanism,,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 0.1m thick, modelo formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12052,Ash,,34.34118567,-118.9762049,Moorpark,,"ne1/4 se1/4 sec. 16, t3n, r20w; balcom canyon",Quadrangle map scale: 24000,,,,,,,,NAD27,34.341111,-118.975278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,California,no,2022-02-10 14:43:12.821711,2024-12-20 13:18:40.894837,adddatasrc
12761,13347,108,glass,5.3,1.5,5.3 Ma,1.5 Ma,not specified,not specified,,,4(TABLE 4),,,,,,,,,,,,,,0.018,13.0,1.03,380.0,,,13.0,,,,,,,,,,,,,,5.03,,,,,,,,,,AGE IS TOO YOUNG; SEE ZIRCON AGE.,,USGS Denver,not specified,not specified,,"silver-gray volcanic ash about 0.1m thick, modelo formation",,,,,"Singh, P., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Naeser, C.W., Izett, G.A., and Obradovich, J.D., 1980, Fission-Track and K-Ar Ages Of Natural Glasses: U.S. Geological Survey Bulletin 1489, 31p.",doi.org/10.3133/b1489,not specified,1980,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12052,Ash,,34.34118567,-118.9762049,Moorpark,,"ne1/4 se1/4 sec. 16, t3n, r20w; balcom canyon",Quadrangle map scale: 24000,,,,,,,,NAD27,34.341111,-118.975278,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,California,no,2022-02-10 14:43:13.184253,2024-12-20 13:18:40.894837,adddatasrc
