sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
37212,Kuhn Quarry,KQ26,999,goethite,0.29 Ma,0.04 Ma,0.29,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.7 , Al: 2.1 , Si: 0.1 , Mn: 0.2",Single grain,cooling age,970.0,,,,1.0,7.78,0.24,0.4,0.06,54.35,5.68,,,,8.13,0.26,65.41,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.509,0.003,0.026,0.002,3.555,0.178,,,,,,,,,,,0.0006116091,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ27,1000,goethite,0.2 Ma,0.04 Ma,0.2,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.1 , Al: 2.8 , Si: 0.1 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,10.65,0.2,0.8,0.08,31.41,2.64,,,,10.98,0.2,54.67,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.582,0.003,0.044,0.002,1.717,0.071,,,,,,,,,,,0.0004553586,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ28,1001,goethite,0.38 Ma,0.06 Ma,0.38,0.06,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 99.7 , Al: 0.1 , Si: 0.1 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,4.1,0.1,0.33,0.04,27.77,1.94,,,,4.31,0.1,78.64,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.323,0.003,0.026,0.002,2.184,0.074,,,,,,,,,,,0.0005357160000000001,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ29,1002,goethite,0.29 Ma,0.04 Ma,0.29,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 99.2 , Al: 0.4 , Si: 0.3 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,5.0,0.12,0.26,0.04,26.55,2.76,,,,5.18,0.12,80.47,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.402,0.002,0.021,0.002,2.136,0.109,,,,,,,,,,,0.0004687515000000001,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ30,1003,goethite,0.24 Ma,0.04 Ma,0.24,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 99.5 , Al: 0.2 , Si: 0.2 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,5.26,0.12,0.17,0.04,34.39,2.74,,,,5.46,0.12,123.41,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.649,0.004,0.021,0.002,4.244,0.164,,,,,,,,,,,0.0006026805,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ31,1004,goethite,0.21 Ma,0.02 Ma,0.21,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 96.8 , Al: 2.9 , Si: 0.1 , Mn: 0.2",Single grain,cooling age,970.0,,,,1.0,8.77,0.24,0.53,0.04,36.49,3.1,,,,9.06,0.24,111.28,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.976,0.004,0.058,0.002,4.061,0.164,,,,,,,,,,,0.0007946454000000001,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ32,1005,goethite,0.3 Ma,0.02 Ma,0.3,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 96.7 , Al: 2.7 , Si: 0.6 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,10.79,0.3,0.24,0.04,29.22,2.82,,,,10.98,0.3,91.68,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.989,0.006,0.022,0.002,2.679,0.125,,,,,,,,,,,0.0012098253,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ33,1006,goethite,0.27 Ma,0.04 Ma,0.27,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 98.4 , Al: 0.9 , Si: 0.4 , Mn: 0.3",Single grain,cooling age,970.0,,,,1.0,6.25,0.16,0.32,0.04,29.45,3.0,,,,6.47,0.18,96.12,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.601,0.006,0.03,0.002,2.831,0.142,,,,,,,,,,,0.0006651807,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ34,1007,goethite,0.32 Ma,0.04 Ma,0.32,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.4 , Al: 1.7 , Si: 0.7 , Mn: 0.2",Single grain,cooling age,970.0,,,,1.0,6.76,0.16,0.61,0.06,27.75,2.24,,,,7.03,0.16,57.75,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.39,0.002,0.035,0.002,1.602,0.063,,,,,,,,,,,0.0005312517000000001,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ35,1008,goethite,0.23 Ma,0.02 Ma,0.23,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.7 , Al: 1.6 , Si: 0.4 , Mn: 0.3",Single grain,cooling age,970.0,,,,1.0,6.68,0.16,0.62,0.02,32.57,3.06,,,,6.98,0.16,123.28,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.823,0.006,0.077,0.002,4.015,0.185,,,,,,,,,,,0.0007321452000000001,2.67858e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ36,1009,goethite,0.3 Ma,0.02 Ma,0.3,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 97.6 , Al: 2.1 , Si: 0.2 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,8.98,0.2,0.17,0.02,60.42,6.14,,,,9.3,0.2,152.52,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,1.37,0.008,0.026,0.002,9.216,0.46,,,,,,,,,,,0.0017187555,3.12501e-05,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ37,1010,goethite,0.36 Ma,0 Ma,0.36,0.0,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 93.5 , Al: 6.4 , Si: 0.1 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,9.84,0.28,121.19,2.7,19.51,2.26,,,,38.41,0.68,83.54,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.559,0.004,0.052,0.001,1.646,0.098,,,,,,,,,,,0.0008616099000000001,4.4643e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ38,1011,goethite,0.42 Ma,0 Ma,0.42,0.0,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 92.8 , Al: 1.7 , Si: 0.2 , Mn: 5.4",Single grain,cooling age,970.0,,,,1.0,3.18,0.1,16.07,0.4,30.16,3.52,,,,7.1,0.14,109.87,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.694,0.003,0.055,0.002,3.883,0.196,,,,,,,,,,,0.0013080399,4.4643e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ39,1012,goethite,0.58 Ma,0.02 Ma,0.58,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 72.2 , Al: 1.6 , Si: 0.4 , Mn: 25.8",Single grain,cooling age,970.0,,,,1.0,3.73,0.14,0.51,0.04,15.1,1.8,,,,3.92,0.14,66.59,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.473,0.002,0.023,0.001,1.992,0.113,,,,,,,,,,,0.0013125042,4.4643e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ40,1013,goethite,1.63 Ma,0.04 Ma,1.63,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 61.4 , Al: 2.3 , Si: 0.3 , Mn: 36",Single grain,cooling age,970.0,,,,1.0,5.82,0.14,61.07,1.5,31.06,3.58,,,,20.32,0.38,34.68,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.499,0.003,0.153,0.002,3.551,0.133,,,,,,,,,,,0.0045446574,8.9286e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ41,1014,goethite,0.37 Ma,0.02 Ma,0.37,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 99 , Al: 0.6 , Si: 0.3 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,11.79,0.3,137.61,3.26,46.11,3.82,,,,44.34,0.82,54.66,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.23,0.001,0.024,0.001,0.737,0.043,,,,,,,,,,,0.0003794655000000001,1e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ42,1015,goethite,0.38 Ma,0.02 Ma,0.38,0.02,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 98 , Al: 1.7 , Si: 0.2 , Mn: 0.1",Single grain,cooling age,970.0,,,,1.0,27.53,0.72,131.08,3.2,147.72,17.1,,,,59.02,1.04,57.36,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.214,0.002,0.029,0.001,0.866,0.05,,,,,,,,,,,0.0003616083,1e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
37212,Kuhn Quarry,KQ-i2,1016,goethite,0.68 Ma,0.04 Ma,0.68,0.04,"Age corrected for disequilibrium, Effective uranium concentration (eU = U + 0.235 Th + 0.00463 Sm), Mass derived from measured Fe-mass assuming goethite stoichiometry, molar proportions (assuming substitution for Fe in goethite) in mol-% for Fe: 93.8 , Al: 1.8 , Si: 4.3 , Mn: 0",Single grain,cooling age,970.0,,,,1.0,4.8,1.12,0.57,0.36,13.21,4.78,,,,4.99,1.14,106.22,,internal fragment,,,,,,,,,,,,,,,,,,,not specified,,,,,,,0.509,0.01,0.061,0.018,1.403,0.195,,,,,,,,,,,0.0017053626,8.9286e-06,,,,,,,,,,Noble gas mass spectrometer,California Institute of Technology,not specified,"Hofmann, F.",,,,,"Van Arsdale, R.B., Odom, W.E.",,"Thomson, K.D.",not part of a collection,12.2,91.0,,,mine/quarry/prospect pit,Individual Sample,single sample,Sedimentary,Sediment,"Odom, W.E.E., Hofmann, F., Van Arsdale, R.B.B., and Granger, D.E.E., 2020, New 26Al/10Be and (U-Th)/He constraints on the age of the Upland Complex, central Mississippi River Valley: Geomorphology, v. 371.",doi.org/10.1016/j.geomorph.2020.107448,Journal Article,2020,,,,27642,,Upland Complex,32.7305,-90.3634,,Mississippi River Valley,SE Central Mississippi River Valley,Kuhn Quarry,,,,,,,,WGS84,32.7305,-90.3634,-9999.0,given coordinates,,United States,Mississippi,no,2025-02-07,2025-03-26 12:23:39.622857,location
